title,certificate,runtime,genre,rating,director,stars,votes,gross_earn,,
The Wolf of Wall Street,18,180 min,"Biography, Comedy, Crime",8.2,Martin Scorsese,"('Leonardo DiCaprio',), ('Jonah Hill',), ('Margot Robbie',), ('Matthew McConaughey',)","13,69,335",$116.90M,,
Terminator 2: Judgment Day,15,137 min,"Action, Sci-Fi",8.6,James Cameron,"('Arnold Schwarzenegger',), ('Linda Hamilton',), ('Edward Furlong',), ('Robert Patrick',)","10,81,554",$204.84M,,
The Usual Suspects,18,106 min,"Crime, Drama, Mystery",8.5,Bryan Singer,"('Kevin Spacey',), ('Gabriel Byrne',), ('Chazz Palminteri',), ('Stephen Baldwin',)","10,71,201",$23.34M,,
Braveheart,15,178 min,"Biography, Drama, History",8.4,Mel Gibson,"('Mel Gibson',), ('Sophie Marceau',), ('Patrick McGoohan',), ('Angus Macfadyen',)","10,26,238",$75.60M,,
Kill Bill: Vol. 1,18,111 min,"Action, Crime, Drama",8.2,Quentin Tarantino,"('Uma Thurman',), ('David Carradine',), ('Daryl Hannah',), ('Michael Madsen',)","10,97,925",$70.10M,,
Back to the Future,PG,116 min,"Adventure, Comedy, Sci-Fi",8.5,Robert Zemeckis,"('Michael J. Fox',), ('Christopher Lloyd',), ('Lea Thompson',), ('Crispin Glover',)","11,79,469",$210.61M,,
Goodfellas,18,145 min,"Biography, Crime, Drama",8.7,Martin Scorsese,"('Robert De Niro',), ('Ray Liotta',), ('Joe Pesci',), ('Lorraine Bracco',)","11,37,965",$46.84M,,
Leon,18,110 min,"Action, Crime, Drama",8.5,Luc Besson,"('Jean Reno',), ('Gary Oldman',), ('Natalie Portman',), ('Danny Aiello',)","11,41,442",$19.50M,,
WALL·E,U,98 min,"Animation, Adventure, Family",8.4,Andrew Stanton,"('Ben Burtt',), ('Elissa Knight',), ('Jeff Garlin',), ('Fred Willard',)","10,98,734",$223.81M,,
The Sixth Sense,15,107 min,"Drama, Mystery, Thriller",8.2,M. Night Shyamalan,"('Bruce Willis',), ('Haley Joel Osment',), ('Toni Collette',), ('Olivia Williams',)","9,79,569",$293.51M,,
The Hunger Games,12A,142 min,"Action, Adventure, Sci-Fi",7.2,Gary Ross,"('Jennifer Lawrence',), ('Josh Hutcherson',), ('Liam Hemsworth',), ('Stanley Tucci',)","9,07,228",$408.01M,,
Iron Man,12A,126 min,"Action, Adventure, Sci-Fi",7.9,Jon Favreau,"('Robert Downey Jr.',), ('Gwyneth Paltrow',), ('Terrence Howard',), ('Jeff Bridges',)","10,42,059",$318.41M,,
Finding Nemo,U,100 min,"Animation, Adventure, Comedy",8.2,Andrew Stanton,"('Lee Unkrich',), ('Albert Brooks',), ('Ellen DeGeneres',), ('Alexander Gould',)","10,29,876",$380.84M,,
Star Wars: Return of the Jedi,U,131 min,"Action, Adventure, Fantasy",8.3,Richard Marquand,"('Mark Hamill',), ('Harrison Ford',), ('Carrie Fisher',), ('Billy Dee Williams',)","10,37,803",$309.13M,,
One Flew Over the Cuckoo's Nest,15,133 min,Drama,8.7,Milos Forman,"('Jack Nicholson',), ('Louise Fletcher',), ('Michael Berryman',), ('Peter Brocco',)","9,94,171",$112.00M,,
Guardians of the Galaxy,12A,121 min,"Action, Adventure, Comedy",8,James Gunn,"('Chris Pratt',), ('Vin Diesel',), ('Bradley Cooper',), ('Zoe Saldana',)","11,57,753",$333.18M,,
The Truman Show,PG,103 min,"Comedy, Drama",8.2,Peter Weir,"('Jim Carrey',), ('Ed Harris',), ('Laura Linney',), ('Noah Emmerich',)","10,56,090",$125.62M,,
Eternal Sunshine of the Spotless Mind,15,108 min,"Drama, Romance, Sci-Fi",8.3,Michel Gondry,"('Jim Carrey',), ('Kate Winslet',), ('Tom Wilkinson',), ('Gerry Robert Byrne',)","9,92,622",$34.40M,,
Up,U,96 min,"Animation, Adventure, Comedy",8.3,Pete Docter,"('Bob Peterson',), ('Edward Asner',), ('Jordan Nagai',), ('John Ratzenberger',)","10,28,031",$293.00M,,
Reservoir Dogs,18,99 min,"Crime, Drama, Thriller",8.3,Quentin Tarantino,"('Harvey Keitel',), ('Tim Roth',), ('Michael Madsen',), ('Chris Penn',)","10,02,382",$2.83M,,
Raiders of the Lost Ark,A,115 min,"Action, Adventure",8.4,Steven Spielberg,"('Harrison Ford',), ('Karen Allen',), ('Paul Freeman',), ('John Rhys-Davies',)","9,53,762",$248.16M,,
Sin City,18,124 min,"Crime, Thriller",8,Frank Miller,"('Quentin Tarantino',), ('Robert Rodriguez',), ('Mickey Rourke',), ('Clive Owen',)","7,64,668",$74.10M,,
The Lion King,U,88 min,"Animation, Adventure, Drama",8.5,Roger Allers,"('Rob Minkoff',), ('Matthew Broderick',), ('Jeremy Irons',), ('James Earl Jones',)","10,39,701",$422.78M,,
Slumdog Millionaire,15,120 min,"Crime, Drama, Romance",8,Danny Boyle,"('Loveleen Tandan',), ('Dev Patel',), ('Freida Pinto',), ('Saurabh Shukla',)","8,39,114",$141.32M,,
The Hobbit: An Unexpected Journey,12A,169 min,"Adventure, Fantasy",7.8,Peter Jackson,"('Martin Freeman',), ('Ian McKellen',), ('Richard Armitage',), ('Andy Serkis',)","8,11,320",$303.00M,,
Toy Story,PG,81 min,"Animation, Adventure, Comedy",8.3,John Lasseter,"('Tom Hanks',), ('Tim Allen',), ('Don Rickles',), ('Jim Varney',)","9,78,664",$191.80M,,
Jurassic Park,PG,127 min,"Action, Adventure, Sci-Fi",8.2,Steven Spielberg,"('Sam Neill',), ('Laura Dern',), ('Jeff Goldblum',), ('Richard Attenborough',)","9,73,121",$402.45M,,
No Country for Old Men,15,122 min,"Crime, Drama, Thriller",8.2,Ethan Coen,"('Joel Coen',), ('Tommy Lee Jones',), ('Javier Bardem',), ('Josh Brolin',)","9,54,931",$74.28M,,
A Beautiful Mind,12,135 min,"Biography, Drama",8.2,Ron Howard,"('Russell Crowe',), ('Ed Harris',), ('Jennifer Connelly',), ('Christopher Plummer',)","9,21,008",$170.74M,,
The Shining,15,146 min,"Drama, Horror",8.4,Stanley Kubrick,"('Jack Nicholson',), ('Shelley Duvall',), ('Danny Lloyd',), ('Scatman Crothers',)","10,00,391",$44.02M,,
300,15,117 min,"Action, Drama",7.6,Zack Snyder,"('Gerard Butler',), ('Lena Headey',), ('David Wenham',), ('Dominic West',)","8,11,856",$210.61M,,
Good Will Hunting,15,126 min,"Drama, Romance",8.3,Gus Van Sant,"('Robin Williams',), ('Matt Damon',), ('Ben Affleck',), ('Stellan Skarsgård',)","9,50,568",$138.43M,,
Snatch,18,104 min,"Comedy, Crime",8.3,Guy Ritchie,"('Jason Statham',), ('Brad Pitt',), ('Stephen Graham',), ('Vinnie Jones',)","8,45,236",$30.33M,,
The Terminator,18,107 min,"Action, Sci-Fi",8.1,James Cameron,"('Arnold Schwarzenegger',), ('Linda Hamilton',), ('Michael Biehn',), ('Paul Winfield',)","8,53,011",$38.40M,,
Die Hard,18,132 min,"Action, Thriller",8.2,John McTiernan,"('Bruce Willis',), ('Alan Rickman',), ('Bonnie Bedelia',), ('Reginald VelJohnson',)","8,65,629",$83.01M,,
"Monsters, Inc.",U,92 min,"Animation, Adventure, Comedy",8.1,Pete Docter,"('David Silverman',), ('Lee Unkrich',), ('Billy Crystal',), ('John Goodman',)","8,95,813",$289.92M,,
The Hangover,15,100 min,Comedy,7.7,Todd Phillips,"('Zach Galifianakis',), ('Bradley Cooper',), ('Justin Bartha',), ('Ed Helms',)","7,75,812",$277.32M,,
Gravity,12A,91 min,"Sci-Fi, Thriller",7.7,Alfonso Cuarón,"('Sandra Bullock',), ('George Clooney',), ('Ed Harris',), ('Orto Ignatiussen',)","8,18,384",$274.09M,,
Donnie Darko,15,113 min,"Drama, Mystery, Sci-Fi",8,Richard Kelly,"('Jake Gyllenhaal',), ('Jena Malone',), ('Mary McDonnell',), ('Holmes Osborne',)","7,91,646",$1.48M,,
Requiem for a Dream,18,102 min,Drama,8.3,Darren Aronofsky,"('Ellen Burstyn',), ('Jared Leto',), ('Jennifer Connelly',), ('Marlon Wayans',)","8,30,490",$3.64M,,
Gone Girl,18,149 min,"Drama, Mystery, Thriller",8.1,David Fincher,"('Ben Affleck',), ('Rosamund Pike',), ('Neil Patrick Harris',), ('Tyler Perry',)","9,65,733",$167.77M,,
Alien,X,117 min,"Horror, Sci-Fi",8.5,Ridley Scott,"('Sigourney Weaver',), ('Tom Skerritt',), ('John Hurt',), ('Veronica Cartwright',)","8,66,157",$78.90M,,
Star Wars: Episode VII - The Force Awakens,12A,138 min,"Action, Adventure, Sci-Fi",7.8,J.J. Abrams,"('Daisy Ridley',), ('John Boyega',), ('Oscar Isaac',), ('Domhnall Gleeson',)","9,19,840",$936.66M,,
Gran Torino,15,116 min,Drama,8.1,Clint Eastwood,"('Clint Eastwood',), ('Bee Vang',), ('Christopher Carley',), ('Ahney Her',)","7,68,600",$148.10M,,
A Clockwork Orange,X,136 min,"Crime, Sci-Fi",8.3,Stanley Kubrick,"('Malcolm McDowell',), ('Patrick Magee',), ('Michael Bates',), ('Warren Clarke',)","8,18,737",$6.21M,,
Iron Man 3,12A,130 min,"Action, Adventure, Sci-Fi",7.1,Shane Black,"('Robert Downey Jr.',), ('Guy Pearce',), ('Gwyneth Paltrow',), ('Don Cheadle',)","8,37,520",$409.01M,,
Black Swan,15,108 min,"Drama, Thriller",8,Darren Aronofsky,"('Natalie Portman',), ('Mila Kunis',), ('Vincent Cassel',), ('Winona Ryder',)","7,55,683",$106.95M,,
Mad Max: Fury Road,15,120 min,"Action, Adventure, Sci-Fi",8.1,George Miller,"('Tom Hardy',), ('Charlize Theron',), ('Nicholas Hoult',), ('Zoë Kravitz',)","9,83,720",$154.06M,,
Man of Steel,12A,143 min,"Action, Adventure, Sci-Fi",7.1,Zack Snyder,"('Henry Cavill',), ('Amy Adams',), ('Michael Shannon',), ('Diane Lane',)","7,61,417",$291.05M,,
Spider-Man,12A,121 min,"Action, Adventure, Sci-Fi",7.4,Sam Raimi,"('Tobey Maguire',), ('Kirsten Dunst',), ('Willem Dafoe',), ('James Franco',)","8,05,657",$403.71M,,
Toy Story 3,U,103 min,"Animation, Adventure, Comedy",8.3,Lee Unkrich,"('Tom Hanks',), ('Tim Allen',), ('Joan Cusack',), ('Ned Beatty',)","8,25,219",$415.00M,,
Harry Potter and the Deathly Hallows: Part 2,12A,130 min,"Adventure, Fantasy, Mystery",8.1,David Yates,"('Daniel Radcliffe',), ('Emma Watson',), ('Rupert Grint',), ('Michael Gambon',)","8,59,602",$381.01M,,
Scarface,18,170 min,"Crime, Drama",8.3,Brian De Palma,"('Al Pacino',), ('Michelle Pfeiffer',), ('Steven Bauer',), ('Mary Elizabeth Mastrantonio',)","8,23,949",$45.60M,,
The Big Lebowski,18,117 min,"Comedy, Crime",8.1,Joel Coen,"('Ethan Coen',), ('Jeff Bridges',), ('John Goodman',), ('Julianne Moore',)","7,98,814",$17.50M,,
Thor,12A,115 min,"Action, Adventure, Fantasy",7,Kenneth Branagh,"('Chris Hemsworth',), ('Anthony Hopkins',), ('Natalie Portman',), ('Tom Hiddleston',)","8,36,350",$181.03M,,
Star Wars: Episode I - The Phantom Menace,U,136 min,"Action, Adventure, Fantasy",6.5,George Lucas,"('Ewan McGregor',), ('Liam Neeson',), ('Natalie Portman',), ('Jake Lloyd',)","7,95,403",$474.54M,,
Amélie,15,122 min,"Comedy, Romance",8.3,Jean-Pierre Jeunet,"('Audrey Tautou',), ('Mathieu Kassovitz',), ('Rufus',), ('Lorella Cravotta',)","7,49,530",$33.23M,,
Silver Linings Playbook,15,122 min,"Comedy, Drama, Romance",7.7,David O. Russell,"('Bradley Cooper',), ('Jennifer Lawrence',), ('Robert De Niro',), ('Jacki Weaver',)","7,03,803",$132.09M,,
City of God,18,130 min,"Crime, Drama",8.6,Fernando Meirelles,"('Kátia Lund',), ('Alexandre Rodrigues',), ('Leandro Firmino',), ('Matheus Nachtergaele',)","7,48,122",$7.56M,,
District 9,15,112 min,"Action, Sci-Fi, Thriller",7.9,Neill Blomkamp,"('Sharlto Copley',), ('David James',), ('Jason Cope',), ('Nathalie Boltt',)","6,76,036",$115.65M,,
I Am Legend,15,101 min,"Action, Drama, Sci-Fi",7.2,Francis Lawrence,"('Will Smith',), ('Alice Braga',), ('Charlie Tahan',), ('Salli Richardson-Whitfield',)","7,47,517",$256.39M,,
Catch Me If You Can,12A,141 min,"Biography, Crime, Drama",8.1,Steven Spielberg,"('Leonardo DiCaprio',), ('Tom Hanks',), ('Christopher Walken',), ('Martin Sheen',)","9,58,178",$164.62M,,
Skyfall,12A,143 min,"Action, Adventure, Thriller",7.8,Sam Mendes,"('Daniel Craig',), ('Javier Bardem',), ('Naomie Harris',), ('Judi Dench',)","6,91,070",$304.36M,,
Pirates of the Caribbean: Dead Man's Chest,12A,151 min,"Action, Adventure, Fantasy",7.3,Gore Verbinski,"('Johnny Depp',), ('Orlando Bloom',), ('Keira Knightley',), ('Jack Davenport',)","7,10,348",$423.32M,,
Iron Man 2,12A,124 min,"Action, Adventure, Sci-Fi",6.9,Jon Favreau,"('Robert Downey Jr.',), ('Mickey Rourke',), ('Gwyneth Paltrow',), ('Don Cheadle',)","8,05,064",$312.43M,,
Star Wars: Episode III - Revenge of the Sith,12A,140 min,"Action, Adventure, Fantasy",7.6,George Lucas,"('Hayden Christensen',), ('Natalie Portman',), ('Ewan McGregor',), ('Samuel L. Jackson',)","7,80,037",$380.26M,,
X-Men: First Class,12A,131 min,"Action, Adventure, Sci-Fi",7.7,Matthew Vaughn,"('James McAvoy',), ('Michael Fassbender',), ('Jennifer Lawrence',), ('Kevin Bacon',)","6,86,938",$146.41M,,
Indiana Jones and the Last Crusade,PG,127 min,"Action, Adventure",8.2,Steven Spielberg,"('Harrison Ford',), ('Sean Connery',), ('Alison Doody',), ('Denholm Elliott',)","7,45,875",$197.17M,,
Transformers,12A,144 min,"Action, Adventure, Sci-Fi",7,Michael Bay,"('Shia LaBeouf',), ('Megan Fox',), ('Josh Duhamel',), ('Tyrese Gibson',)","6,32,481",$319.25M,,
X-Men: Days of Future Past,12A,132 min,"Action, Adventure, Sci-Fi",7.9,Bryan Singer,"('Patrick Stewart',), ('Ian McKellen',), ('Hugh Jackman',), ('James McAvoy',)","7,05,585",$233.92M,,
Kill Bill: Vol. 2,18,137 min,"Action, Crime, Thriller",8,Quentin Tarantino,"('Uma Thurman',), ('David Carradine',), ('Michael Madsen',), ('Daryl Hannah',)","7,45,911",$66.21M,,
Captain America: The First Avenger,12A,124 min,"Action, Adventure, Sci-Fi",6.9,Joe Johnston,"('Chris Evans',), ('Hugo Weaving',), ('Samuel L. Jackson',), ('Hayley Atwell',)","8,32,397",$176.65M,,
Taxi Driver,X,114 min,"Crime, Drama",8.2,Martin Scorsese,"('Robert De Niro',), ('Jodie Foster',), ('Cybill Shepherd',), ('Albert Brooks',)","8,13,309",$28.26M,,
Star Trek,12A,127 min,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,"('Chris Pine',), ('Zachary Quinto',), ('Simon Pegg',), ('Leonard Nimoy',)","6,01,266",$257.73M,,
The King's Speech,15,118 min,"Biography, Drama, History",8,Tom Hooper,"('Colin Firth',), ('Geoffrey Rush',), ('Helena Bonham Carter',), ('Derek Jacobi',)","6,75,631",$138.80M,,
"The Good, the Bad and the Ugly",X,148 min,"Adventure, Western",8.8,Sergio Leone,"('Clint Eastwood',), ('Eli Wallach',), ('Lee Van Cleef',), ('Aldo Giuffrè',)","7,51,207",$6.10M,,
Untouchable,15,112 min,"Biography, Comedy, Drama",8.5,Olivier Nakache,"('Éric Toledano',), ('François Cluzet',), ('Omar Sy',), ('Anne Le Ny',)","8,42,798",$13.18M,,
The Hunger Games: Catching Fire,12A,146 min,"Action, Adventure, Sci-Fi",7.5,Francis Lawrence,"('Jennifer Lawrence',), ('Josh Hutcherson',), ('Liam Hemsworth',), ('Philip Seymour Hoffman',)","6,57,641",$424.67M,,
The Pianist,15,150 min,"Biography, Drama, Music",8.5,Roman Polanski,"('Adrien Brody',), ('Thomas Kretschmann',), ('Frank Finlay',), ('Emilia Fox',)","8,16,651",$32.57M,,
Captain America: The Winter Soldier,12A,136 min,"Action, Adventure, Sci-Fi",7.8,Anthony Russo,"('Joe Russo',), ('Chris Evans',), ('Samuel L. Jackson',), ('Scarlett Johansson',)","8,30,936",$259.77M,,
The Bourne Ultimatum,12A,115 min,"Action, Mystery, Thriller",8,Paul Greengrass,"('Matt Damon',), ('Edgar Ramírez',), ('Joan Allen',), ('Julia Stiles',)","6,31,403",$227.47M,,
Aliens,U,137 min,"Action, Adventure, Sci-Fi",8.4,James Cameron,"('Sigourney Weaver',), ('Michael Biehn',), ('Carrie Henn',), ('Paul Reiser',)","7,07,837",$85.16M,,
How to Train Your Dragon,PG,98 min,"Animation, Action, Adventure",8.1,Dean DeBlois,"('Chris Sanders',), ('Jay Baruchel',), ('Gerard Butler',), ('Christopher Mintz-Plasse',)","7,29,988",$217.58M,,
Full Metal Jacket,18,116 min,"Drama, War",8.3,Stanley Kubrick,"('Matthew Modine',), ('R. Lee Ermey',), (""Vincent D'Onofrio"",), ('Adam Baldwin',)","7,32,902",$46.36M,,
Taken,18,90 min,"Action, Crime, Thriller",7.8,Pierre Morel,"('Liam Neeson',), ('Maggie Grace',), ('Famke Janssen',), ('Leland Orser',)","5,98,725",$145.00M,,
The Hobbit: The Desolation of Smaug,12A,161 min,"Adventure, Fantasy",7.8,Peter Jackson,"('Ian McKellen',), ('Martin Freeman',), ('Richard Armitage',), ('Ken Stott',)","6,50,083",$258.37M,,
Million Dollar Baby,12A,132 min,"Drama, Sport",8.1,Clint Eastwood,"('Hilary Swank',), ('Clint Eastwood',), ('Morgan Freeman',), ('Jay Baruchel',)","6,81,515",$100.49M,,
The Social Network,12A,120 min,"Biography, Drama",7.8,David Fincher,"('Jesse Eisenberg',), ('Andrew Garfield',), ('Justin Timberlake',), ('Rooney Mara',)","6,92,549",$96.96M,,
The Incredibles,U,115 min,"Animation, Action, Adventure",8,Brad Bird,"('Craig T. Nelson',), ('Samuel L. Jackson',), ('Holly Hunter',), ('Jason Lee',)","7,24,036",$261.44M,,
Sherlock Holmes,12A,128 min,"Action, Adventure, Mystery",7.6,Guy Ritchie,"('Robert Downey Jr.',), ('Jude Law',), ('Rachel McAdams',), ('Mark Strong',)","6,27,447",$209.03M,,
The Grand Budapest Hotel,15,99 min,"Adventure, Comedy, Crime",8.1,Wes Anderson,"('Ralph Fiennes',), ('F. Murray Abraham',), ('Mathieu Amalric',), ('Adrien Brody',)","7,94,042",$59.10M,,
Ratatouille,U,111 min,"Animation, Adventure, Comedy",8.1,Brad Bird,"('Jan Pinkava',), ('Brad Garrett',), ('Lou Romano',), ('Patton Oswalt',)","7,19,957",$206.45M,,
Ted,15,106 min,Comedy,6.9,Seth MacFarlane,"('Mark Wahlberg',), ('Mila Kunis',), ('Seth MacFarlane',), ('Joel McHale',)","6,08,617",$218.82M,,
Pirates of the Caribbean: At World's End,12A,169 min,"Action, Adventure, Fantasy",7.1,Gore Verbinski,"('Johnny Depp',), ('Orlando Bloom',), ('Keira Knightley',), ('Geoffrey Rush',)","6,44,434",$309.42M,,
Casino Royale,12A,144 min,"Action, Adventure, Thriller",8,Martin Campbell,"('Daniel Craig',), ('Eva Green',), ('Judi Dench',), ('Jeffrey Wright',)","6,51,188",$167.45M,,
Deadpool,15,108 min,"Action, Adventure, Comedy",8,Tim Miller,"('Ryan Reynolds',), ('Morena Baccarin',), ('T.J. Miller',), ('Ed Skrein',)","10,14,875",$363.07M,,
Trainspotting,18,93 min,Drama,8.1,Danny Boyle,"('Ewan McGregor',), ('Ewen Bremner',), ('Jonny Lee Miller',), ('Kevin McKidd',)","6,80,274",$16.50M,,
The Martian,12A,144 min,"Adventure, Drama, Sci-Fi",8,Ridley Scott,"('Matt Damon',), ('Jessica Chastain',), ('Kristen Wiig',), ('Kate Mara',)","8,39,465",$228.43M,,
Pan's Labyrinth,15,118 min,"Drama, Fantasy, War",8.2,Guillermo del Toro,"('Ivana Baquero',), ('Ariadna Gil',), ('Sergi López',), ('Maribel Verdú',)","6,62,084",$37.63M,,
Shrek,U,90 min,"Animation, Adventure, Comedy",7.9,Andrew Adamson,"('Vicky Jenson',), ('Mike Myers',), ('Eddie Murphy',), ('Cameron Diaz',)","6,67,352",$267.67M,,
